,Ingredients,Cuisine
33,"4 tbsp extra virgin olive oil 2 thumb-sized red chillies , sliced and most seeds removed 3 garlic cloves , chopped 1 tsp fennel seeds 10 slices fennel salami , chopped 140g cherry tomatoes , halved 400g spaghetti or bucatini pasta 300g large raw prawns , shells removed 2 slices crusty bread , pulsed to crumbs large handful flat-leaf parsley , chopped zest 1 lemon",8
34,"250g strong white bread  flour 1 tsp fast-action dried yeast 1 tbsp olive oil , plus extra for drizzling 200ml sparkling water semolina , for sprinkling (optional) finely chopped  rosemary  and Maldon salt, for sprinklng",8
35,"4 large sheets no-pre-cook lasagne  (we used Sainsbury's fresh egg lasagne from a 250g pack) 1kg frozen  spinach , defrosted   200g pack low-fat feta cheese generous grating  nutmeg large handful olives , pitted and chopped 1 tbsp caper , rinsed 400g can chopped tomatoes 25g parmesan , grated ",8
36,"4 egg yolks 100g golden caster sugar 100ml white wine , not too dry 100ml marsala 284ml carton double cream 200g panettone 3-4 tbsp marsala 425g can pitted black cherry , well drained cocoa powder , for sifting holly , to decorate",8
37,"800g mix of ripe tomatoes  1 garlic clove , crushed 1½ tbsp capers , drained and rinsed 1 ripe avocado , stoned, peeled and chopped 1 small red onion , very thinly sliced 175g ciabatta or crusty loaf 4 tbsp extra virgin olive oil 2 tbsp red wine vinegar small handful basil leaves",8
38,"3 gelatine leaves 450ml double cream 200ml whole milk 100g white caster sugar 1 vanilla pod 400g strawberry , hulled and halved, or quartered if very large 1 ½ tsp cornflour 50g white caster sugar",8
39,"2 tbsp olive oil 1 large aubergine , cut into bite-sized cubes 1 small onion , finely chopped 2 garlic cloves , finely chopped 1 red chilli , deseeded and finely chopped 1 tsp dried oregano 400g fresh tomatoes , roughly chopped, or 400g can chopped tomatoes 1 tbsp balsamic vinegar 400g dried taglioni pasta or linguine small bunch basil , roughly chopped 50g pecorino , grated, or vegetarian alternative",8
40,"500g pork mince 1 tsp fennel seed 1 tsp chilli flakes 1 tsp dried  oregano drizzle of olive oil 2 large tomatoes , chopped 6 black olives , chopped drizzle of balsamic vinegar 4 ciabatta bread rolls, split and toasted 4 tbsp mascarpone handful baby spinach",8
41,"2 tbsp olive oil , plus extra for brushing 800g beef mince 3 garlic cloves , crushed 3 thyme sprigs 3 rosemary sprigs 3 bay leaves 2 x 400g cans chopped tomato glass of  red wine 1 beef stock cube 1 tbsp sugar 5 aubergines , sliced lengthways into 5mm slices 2 x 125g balls mozzarella , torn into small chunks 50g parmesan , grated 250g tub mascarpone",8
42,"small handful  dried porcini mushrooms 25g butter 1 shallot , finely sliced 2 garlic cloves , crushed 5 thyme sprigs , leaves picked 500g large field mushroom , sliced 200g chestnut mushroom , sliced small glass of red wine 125ml vegetable stock 100g taleggio cheese (or vegetarian alternative), sliced 500ml milk 1 bay leaf 3 thyme sprigs 250g instant  polenta 50g butter 75g parmesan (or vegetarian alternative), grated",8
43,"200g orecchiette 4 tbsp olive oil 6 anchovy fillets in oil, chopped (reserve 1 tbsp oil) 4 fat garlic cloves , thinly sliced 1 red chilli , thinly sliced zest 1  lemon , plus juice ½ 50g fresh  breadcrumb 200g purple sprouting broccoli",8
44,"1 tbsp olive oil 4 duck legs 2 onions, finely chopped 2 fat garlic cloves, crushed 2 tsp ground cinnamon 2 tsp plain flour 250ml red wine 2 x 400g cans chopped tomatoes 1 chicken stock cube, made up to 250ml 3 rosemary sprigs, leaves picked and chopped 2 bay leaves 1 tsp sugar 2 tbsp milk 600g paccheri or pappardelle pasta parmesan, grated, to serve",8
45,"1 small butternut squash , peeled, seeds discarded, flesh chopped into small cubes 2 tsp olive oil small pack sage , leaves picked and roughly chopped 8 good-quality  sausages good grating  nutmeg , about ¼ of a whole one 350g conchiglioni , see below 50g butter 50g plain flour 850ml milk 50g parmesan , grated, plus extra for sprinkling 100g fontina , grated, or 125g ball mozzarella, chopped drizzle of  truffle oil",8
46,"2 sweet potatoes 2 tbsp pumpkin seeds , plus extra to serve 125g crumbled goat's cheese semolina , for dusting chilli oil, grated parmesan , to serve 300g '00'  pasta flour, plus extra for kneading and dusting 3 large eggs",8
47,"900g/2lb rabbit pieces 2 tbsp flour seasoned with salt and pepper 3 tbsp olive oil 2 onions , chopped 3 garlic cloves , chopped large bunch parsley , chopped 300ml white wine 2 x 400g/14oz cans cherry tomatoes about 20 large green olives 1 tbsp sugar",8
48,"1 tbsp olive oil 1 large  onion , finely chopped 450g pack Lincolnshire sausage , meat squeezed out 200g vacuum-packed chestnut from a can or jar, very roughly chopped (see tip, below) 2 garlic cloves , finely chopped 1 tsp chopped rosemary 1 tsp fennel seed 1 glass  full-bodied red wine 500g carton passata 500g large pasta shells or pappardelle small pack  curly parsley , finely chopped parmesan or Grana Padano, to serve",8
49,"100g walnut half 2 crisp pears , blushing pink if possible 2 heads red chicory or radicchio, broken into leaves 100g bresaola (thinly sliced, cured beef) 140g dolcelatte or your favourite local soft blue cheese, sliced 1 tbsp virgin olive or rapeseed oil 2 tbsp red wine or port 2 tbsp balsamic vinegar 1 tbsp golden caster sugar",8
0,3 tbsp pale (shiro) miso paste 2 tbsp mirin 1 tbsp sugar 1 tbsp saké  (optional) 2 x 100g salmon fillets half a cucumber 2 tsp rice wine  vinegar 1 tsp vegetable oil pinch caster sugar,9
1,"250g soba noodle  (see know-how below) 4 spring onions , shredded zest and juice 1  lime 1 tbsp soy sauce",9
2,"1 tbsp sunflower oil 5 tbsp soy sauce 5 tbsp mirin or dry sherry 1 tbsp golden caster sugar 1 piece fresh root ginger , peeled and finely grated 2 garlic cloves , crushed to a paste 4 frozen boneless, skinless salmon fillets 1 small cucumber 1 tbsp rice wine vinegar 1 tbsp soy sauce ½ tsp golden caster sugar 1 tbsp toasted sesame seeds",9
3,"1 small cauliflower , cut into medium-size florets 100g plain flour 2 eggs , separated 2 tbsp vegetable oil vegetable oil  for deep frying",9
4,"1 tsp vegetable oil 175g beef  steak, cut into thin strips 1 red pepper , deseeded and thinly sliced 2 garlic cloves , thinly sliced  2cm piece fresh root ginger , thinly sliced and cut into matchsticks 1 tbsp sesame seed 2 tbsp soy sauce 2 Baby Gem lettuces 1 tsp sesame oil",9
5,85g bundle soba or buckwheat noodles drizzle of sesame oil 8 mangetout 1 small carrot ½ red chilli 1 tbsp toasted sesame seeds handful shredded cooked chicken soy sauce,9
6,"100g (approx) each of a mix of firm vegetables, cut into bite-size pieces, such as aubergine, broccoli, courgette, mushrooms, red pepper and sweet potatoes tempura batter (see below) groundnut or sunflower oil, for deep frying 3 tbsp soy sauce 3 tbsp dry sherry 1 tbsp sugar 1 lemon, zest only",9
7,"1.2l vegetable stock knob fresh root ginger , peeled and shredded 100g soba noodle 1 tbsp reduced-salt soy sauce , plus extra to serve if you like 1 tbsp tahini paste  or peanut butter 125g pack smoked trout  fillets, flaked ½  large cucumber , sliced 6 spring onions , finely sliced sesame seed , to serve sesame oil , to serve",9
8,"120g brown basmati rice 2 skinless chicken breasts 140g sprouting broccoli 4 spring onions , cut into diagonal slices 1 tbsp toasted sesame seeds 2 tsp miso paste 1 tbsp rice vinegar 1 tbsp mirin 1 tsp grated ginger",9
9,"140g soba noodles 300g fresh or frozen podded edamame (soy) beans 4 spring onions , shredded 300g bag beansprouts 1 cucumber , peeled, halved lengthways, deseeded with a teaspoon and sliced 250g block firm tofu , patted dry and thickly sliced 1 tsp oil handful coriander leaves, to serve 3 tbsp mirin 2 tsp tamari 2 tbsp orange juice 1 red chilli , deseeded, if you like, and finely chopped",9
10,"2 tbsp rapeseed oil or vegetable oil 200g cooked  rice (we used basmati) ¼ large  cucumber , peeled into ribbons 1 carrot , peeled into ribbons handful of mint leaves or coriander leaves, or both lime wedges , to serve 1 tbsp rapeseed oil or vegetable oil 1 onion , chopped 1 large carrot , chopped 1 large garlic clove , crushed 2cm piece ginger , peeled and grated or finely chopped ½ tbsp curry powder , mild or medium  ¼ tsp ground  turmeric 200ml coconut milk 2 tsp maple syrup (or honey if not cooking for vegans) 1 tbsp cornflour 280-300g block firm  tofu 200g dried breadcrumbs , we used panko (gluten-free if necessary)",9
11,"2 slices streaky bacon 1 egg 50g plain flour 50g sweetheart cabbage , finely shredded 2 spring onions , sliced diagonally 50g small cooked prawns 1 tbsp oil 1 tsp brown sauce 1 tsp mayonnaise",9
12,"1 tbsp rapeseed oil or vegetable oil 2 onions , chopped 2 large carrots , chopped, plus 1 peeled into ribbons 2 garlic cloves , crushed thumb-sized piece ginger , peeled and grated or finely chopped 1 tbsp curry powder , mild or medium depending on your spice tolerance ½ tsp ground turmeric 400ml can coconut milk 2 tsp maple syrup or honey",9
13,"300g sushi rice 200g frozen soya beans 150ml teriyaki sauce 1 large garlic clove , crushed zest and juice 1 lemon 4 smoked mackerel fillets, skin removed 4 spring onions , halved and shredded lengthways wasabi paste, to serve (optional)",9
14,sachet of Japanese miso  soup dash of soy sauce 1 tbsp diced silken  tofu a good sprig of watercress,9
15,1⁄2 cucumber 1⁄2 bunch radishes 2g vegetable oil 1 tsp rice wine vinegar,9
16,"30ml soy sauce 50ml mirin  (See know-how below) 1 tsp vegetable oil 1 mango , peeled 3 spring onions 250g pack tuna steak",9
17,"25g flaked almonds 1 tsp cold-pressed rapeseed oil 2 boneless, skinless chicken breasts (about 300g/11oz total) lime wedges, for squeezing over 2 tsp cold-pressed rapeseed oil 1 medium onion, roughly chopped 2 garlic cloves, finely chopped thumb-sized piece ginger, peeled and finely chopped 2 tsp medium curry powder 1 star anise ¼ tsp ground turmeric 1 tbsp plain wholemeal flour 100g long-grain brown rice 2 spring onions, finely sliced (include the green part) 1 medium carrot, peeled into long strips with a vegetable peeler ⅓ cucumber, peeled into long strips with a vegetable peeler 1 small red chilli, finely chopped (deseeded if you don't like it too hot) juice ½ lime small handful mint leaves small handful coriander leaves",9
18,"2 tsp wasabi  paste 4 tbsp olive oil 2 tbsp lime juice, plus 6 wedges, to serve 1 tsp clear honey 2large ripe, but firm   avocados 250g pack chilled large peeled  prawns 2heads of chicory, red if possible, separated into leaves few sprigs of watercress prawn  crackers, to serve",9
19,"1 nori sheet 200g white crabmeat 4 tbsp mayonnaise 1 lemon , zested and juiced 1 avocado , sliced 1-2 tsp wasabi (depending on how spicy you like it) 4 hot dog buns",9
20,"700ml chicken stock 3 garlic cloves, halved 4 tbsp soy sauce, plus extra to season 1 tsp Worcestershire sauce thumb-sized piece of ginger, sliced ½ tsp Chinese five spice pinch of chilli powder 1 tsp white sugar (optional) 375g ramen noodles 400g sliced cooked pork or chicken breast 2 tsp sesame oil 100g baby spinach 4 tbsp sweetcorn 4 boiled eggs, peeled and halved 1 sheet dried nori, finely shredded sliced green spring onions or shallots sprinkle of sesame seeds",9
21,"100g fresh  edamame in the pods (or frozen soya beans) handful of a favourite  fruit , such as fresh pineapple, blueberries or strawberries 100g sushi rice 1 tbsp rice vinegar ½ tsp golden caster sugar 1 sheet  nori 1 smoked mackerel fillet, about 75g, flaked 1 tbsp light  mayonnaise 2 spring onions , chopped pea-sized blob wasabi (optional) ¼ red pepper , thinly sliced lengthways, about 6 slices",9
22,"300g sushi rice 200ml dashi (optional) 1 tbsp mirin pickles , nori, katsuobushi flakes (see tip below), sliced spring onions, to serve (optional)",9
23,"5g dried wakame seaweed 1l dashi (shop bought or see tip) 200g fresh silken tofu , or firm if you prefer, cut into 1cm cubes 2 tbsp white miso paste 3 tbsp red miso paste spring onion , finely chopped, to serve  ",9
24,"4 tbsp rapeseed oil or vegetable oil 2 x 200g pouches cooked rice (we used brown basmati) ½ large cucumber, peeled into ribbons handful mint leaves or coriander leaves, or both lime wedges, to serve 1 tbsp rapeseed oil or vegetable oil 2 onions, chopped 2 large carrots, chopped, plus 1 peeled into ribbons 2 garlic cloves, crushed thumb-sized piece ginger, peeled and grated or finely chopped 1 tbsp curry powder, mild or medium depending on your spice tolerance ½ tsp ground turmeric 400ml can  coconut milk 2 tsp maple syrup (or use honey if not cooking for vegans) 1 tbsp cornflour 8 chicken mini fillets, or a 280-300g block firm tofu, or half and half 200g breadcrumbs (gluten-free if necessary)",9
25,"1 cup sushi rice (about 220g) sushi rice seasoning, to taste (optional) ",9
26,"1½ tbsp sesame oil 1 red onion , cut into thin wedges 160g mangetout 70g baby corn , halved 2 baby pak choi , quartered 3 spring onions , sliced 1 large garlic clove , crushed ½ tbsp mild curry powder 4 tsp low-salt soy sauce 300g ready-to-cook udon noodles 1 tbsp pickled sushi ginger , chopped, plus 2 tbsp of the brine",9
27,"5 tbsp miso paste 2 tbsp soy sauce 2.5cm piece ginger , grated 12 shiitake mushrooms 225g smoked tofu , cut into 4 slices 2 tbsp liquid aminos or tamari 250g soba noodles 16 ears baby corn 1 tbsp vegetable oil 8 baby pak choi 200g ready-to-eat beansprouts (if they’re not labelled ready-to-eat, cook thoroughly until steaming hot throughout) 2 red chillies , finely sliced on an angle 2 spring onions , finely sliced on an angle 4 tbsp crispy seaweed 2 tbsp black sesame seeds 1 tbsp sesame oil , to finish",9
28,"½ green cabbage or pointed cabbage, shredded as finely as you can 1 tbsp white miso 1 tbsp soy 1 tbsp mirin 1 large lime , juiced 1 tsp sesame oil 2 tbsp vegetable oil",9
29,"4 thick boneless pork loin chops 100g plain flour 2 eggs , beaten 100g panko breadcrumbs vegetable oil , for shallow frying 2 tbsp ketchup 2 tbsp Worcestershire sauce 1 tbsp oyster sauce 2 tsp caster sugar",9
30,"3 large  eggs 50g plain flour 50ml milk 4 spring onions , trimmed and sliced 1 pak choi , sliced 200g Savoy  cabbage , shredded 1 red chilli , deseeded and finely chopped, plus extra to serve ½ tbsp low-salt soy sauce ½ tbsp rapeseed oil 1 heaped tbsp  low-fat  mayonnaise ½  lime , juiced sushi ginger , to serve (optional) wasabi , to serve (optional)",9
31,"150g sushi rice pinch sugar 1 tbsp rice vinegar 2 cooked salmon fillets (we used teriyaki marinated) 1 large carrot , cut into ribbons 4 tbsp pickled red cabbage handful radishes , sliced thumb-sized piece ginger , finely sliced ¼ cucumber , halved longways and sliced 1 tbsp soy sauce 1 tsp sesame seeds (optional)",9
32,"1 tsp vegetable oil 1 large onion , sliced 1 breaded pork fillet – use leftover tonkatsu (see recipe below), sliced 150ml dashi or stock 1 tbsp soy 1 tsp mirin 1 tsp sugar 2 large eggs , beaten 200g cooked rice finely chopped chives , to serve",9
33,"300g sushi rice 2 tbsp rice or white wine vinegar 1 tsp caster sugar 1 large avocado juice ½ lemon 4 sheets nori seaweed 4 large slices smoked salmon 1 bunch chives sweet soy sauce (kecap manis), to serve",9
34,"100ml soy sauce 100ml mirin 50ml sake 2 tbsp caster sugar 500g boneless and skinless chicken thighs, chopped into 3cm chunks 4 spring onions , each cut into three 4 flat teppo gushi bamboo skewers (available from amazon.co.uk)",9
35,"200g fine green beans , trimmed 250g spinach 4 tbsp sesame seeds , toasted 1 tbsp soy 1 tbsp caster sugar 1 tbsp white miso 1 tbsp mirin gomashio (salted sesame seeds), to serve (optional, available from amazon.co.uk)",9
36,"2 tbsp brown miso paste 1 tbsp dry sherry or sake 1 tbsp caster sugar 2 crushed garlic cloves 300g/11oz lean steak baby spinach , sliced cucumber, celery, radish and toasted sesame seeds, to serve",9
37,"100g white or brown sushi rice 20g mixed coloured quinoa 1½ tbsp rice wine vinegar ½ tbsp golden caster sugar 1 tsp oil ½ sweet potato , thinly sliced 8 large peeled prawns , cooked ¼ cucumber , halved and very finely sliced ½ avocado , thinly sliced 1 roasted nori sheet , snipped into lengths sriracha mayonnaise and sesame seeds, to serve (optional)",9
38,"150g self-raising flour ½ tsp baking powder 2 tbsp golden caster sugar 2 eggs 1 tbsp rapeseed, sunflower or grapeseed oil 180ml milk dash of vanilla extract oil spray for cooking or a mild-flavoured cooking oil (whatever you use in the batter) maple syrup, ice cream, crisp bacon, berries.",9
39,"200g short-grain or  sushi rice , rinsed 100g panko breadcrumbs 1 tsp turmeric 1 tbsp vegetable oil 1 egg white 450g pork fillet , trimmed and cut into 8 pieces coriander sprigs, to garnish (optional) pickled ginger , to serve (optional) 1 tbsp vegetable oil 1 onion , chopped 1 medium carrot , grated 2 eating apples , such as Braeburn, peeled, cored and roughly chopped 2 fat garlic cloves , sliced 2 tsp medium curry powder ½ tsp ground ginger 1 tbsp tomato purée 2 tsp clear honey 1 tbsp soy sauce 1 tbsp cornflour 350ml chicken stock 1 tsp sesame oil",9
40,"100g plain flour ½ tsp baking powder 1 egg , lightly beaten 100ml cooled fish stock , vegetable, chicken or dashi stock 1 baby potato , peeled and grated ¼ white, pointed or sweetheart cabbage , shredded 1 spring onion , finely sliced thumb-sized piece ginger , grated 1 tsp soy sauce 1 tsp mirin 100g lightly cooked squid , king prawns or octopus (or some of each) vegetable oil , for frying 3 tbsp ketchup 1 tbsp brown sauce 1 tbsp Worcestershire sauce ½ tbsp soy sauce ½ tsp mirin 1/ tsp honey 1 tbsp mayonnaise dried bonito flakes powdered seaweed or togarashi seasoning sliced spring onion",9
41,"2 tbsp vegetable oil 4 tbsp white miso 1kg chicken wings 100g golden caster sugar 30g butter ½ lime , juiced 1 tbsp sesame seeds",9
42,"150g sushi rice 2 tsp rice wine vinegar ½ cucumber , cut into matchsticks 1 carrot , cut into matchsticks 1 tbsp soy sauce 4 nori sheets 2 tsp wasabi paste 50g pickled ginger , finely chopped 1 lime , juiced 2 very ripe avocados , halved, stoned, peeled and sliced 200g sushi grade tuna steak , sliced small pack coriander , leaves picked",9
43,"2 skinless chicken breasts vegetable oil or sunflower oil, for frying 500ml milk 1 garlic clove , crushed 1 tbsp shichimi togarashi (see tip) 50ml ketchup 1 tsp toasted sesame oil 1 tsp soy sauce 1 tbsp Worcestershire sauce ½ tbsp  runny honey juice ½ lime 1 tsp hot mustard 2 tsp medium curry powder 3 tbsp mayonnaise 1 egg 100g rice flour 60g panko breadcrumbs 2 burger buns (preferably brioche) handful shredded iceberg lettuce 2 spring onions , finely sliced 2 radishes , finely sliced",9
44,"250g brown rice 175g frozen  soya bean 1 tbsp low-salt soy sauce 1 tbsp extra virgin olive oil 2 tsp finely grated ginger 1 garlic clove , crushed 4 spring onions , thinly sliced on the diagonal",9
45,"200g firm tofu 2 tbsp sesame seeds 1 tbsp Japanese shichimi togarashi spice mix (available from souschef.co.uk) ½ tbsp cornflour 1 tbsp sesame oil 1 tbsp vegetable oil 200g Tenderstem broccoli 100g sugar snap peas 4 radishes , thinly sliced 2 spring onions , finely chopped 3 kumquats , thinly sliced 2 tbsp low-salt Japanese soy sauce 2 tbsp Yuzu juice (or 1 tbsp each lime and grapefruit juice) 1 tsp golden caster sugar 1 small shallot , finely diced 1 tsp grated ginger",9
46,"400g whole piece of sirloin , trimmed of excess fat 1 tbsp sunflower oil thumb-sized piece ginger , finely grated ¼ cucumber , peeled and cut into matchsticks small handful mustard cress 2 tsp toasted sesame seeds cooked sticky rice , to serve (optional) 4 tbsp soy sauce juice 1 lime large pinch of chilli flakes small pinch of white sugar 1 tbsp wasabi 5 tbsp soured cream",9
47,"1.2l good-quality chicken stock small pack coriander, stalks and leaves separated 1 red chilli (deseeded if you don’t like it too hot), sliced 2 tbsp light soy sauce 100g grey oyster mushrooms, sliced 100g pack baby pak choi 2 skinless cooked chicken breasts, sliced 100g egg noodles 50g sliced bamboo shoots",9
48,"4 skinless chicken breasts 1 large egg, beaten 8 tbsp finely crushed cornflakes or panko crumbs 2 garlic cloves, crushed 1-2 tbsp korma paste 1 tbsp soy sauce 4 tbsp ketchup 2 tbsp honey 2 tbsp cornflour",9
49,"1 tbsp mirin 3 garlic cloves , crushed 1 tbsp soy sauce thumb-sized piece ginger , peeled and finely grated 100g mayonnaise 8 boneless, skinless chicken thighs , cut into strips 100g cornflour sunflower oil , for frying 4 large or 8 small soft burger rolls 2 Baby Gem lettuces , shredded",9
50,"100ml Japanese or other soy sauce 100ml mirin 100ml saké 200ml vegetable or dashi stock 2 tbsp caster sugar 2 medium onions , cut into half moons 400g beef rump steak, fat removed, thinly sliced 100g glass vermicelli noodles steamed Japanese rice pickled ginger 3 spring onions , chopped shichimi togarashi chilli powder (optional, available from Asian supermarkets or online)",9
51,"2 tbsp cornflour 26 ready-made gyoza skins, defrosted if frozen (see tip) 2-3 tbsp vegetable oil 4 spring onions, ends trimmed, roughly chopped 2 large leaves of Savoy or pointed cabbages, hard stem removed, roughly chopped a 1½cm piece of ginger, peeled and chopped 1 garlic clove 50g water chestnuts, about 5 (drained weight) 2 tsp soy sauce 2 tsp oyster sauce 1 tsp cooking saké ½ tsp sesame oil 140g minced pork or chicken 2 tbsp soy sauce 1 tbsp rice vinegar 2 tsp sesame oil 2 tbsp soy sauce 2 tbsp Yuzu juice 2 tsp peanut oil",9
52,"3 tbsp miso paste or miso glaze 3 tbsp mirin 3 tbsp soy sauce 2 garlic cloves , crushed 1 tbsp sesame oil 4 large or 8 small Portobello mushrooms 3 x 150g packs straight-to-wok udon noodles 1 tbsp sesame seeds , toasted 4 spring onions , finely sliced on an angle",9
53,"4 eggs 250g ramen noodles 2 large handfuls shredded spring greens 4 spring onions , finely chopped 75g bamboo shoots from a can, drained, chopped and soaked in 2 tbsp rice vinegar chilli oil , to serve pickled chilli and shallots (see recipe in tip, optional), to serve 6 chicken legs 2 large carrots , halved 2 onions , quartered 4cm piece ginger , sliced 4 dried shiitake mushrooms 900g piece pork shoulder (thick layer of fat removed), halved 1 tbsp mirin 1 tbsp saké 4 tbsp Japanese soy sauce",9
54,"4 breaded chicken steaks 1 tbsp vegetable oil 1 onion , chopped 2 carrots , chopped into chunks 500ml chicken gravy 2 tsp mild curry powder 1 tbsp smooth peanut butter 2 tbsp soy sauce pickled red cabbage cooked rice 100g bag crunchy salad",9
55,"4 baby gem lettuces , halved lengthways 200g frozen shelled edamame (soy) beans, defrosted 4 carrots , cut into long matchsticks 140g radish , thinly sliced 2 tbsp rice wine vinegar 2 tbsp reduced-salt soy sauce 2 tbsp caster sugar ½ small onion , chopped 2 tsp chopped ginger 1 tbsp tomato purée 2 tbsp vegetable oil",9
56,"4 tbsp plain flour 2 aubergines , sliced into 0.5cm discs 100g dried breadcrumbs (see tip, below left, for how to make your own to save money) 4 tbsp vegetable oil 250g basmati rice 1 large onion , finely chopped 4 garlic cloves , crushed 3 tbsp curry powder 2 tbsp clear honey 400ml can coconut milk 1 large cucumber",9
57,2 x 500g pots 2% Greek yoghurt 200g caster sugar 2 tbsp green tea matcha powder 200g caster sugar 4 tbsp toasted sesame seed,9
58,"1 tbsp caster sugar 140g sushi rice 1 tbsp sesame seed , toasted 1 tsp sesame oil 1 tbsp sunflower oil 250g long-stemmed  broccoli , such as Tenderstem or purple sprouting 90g pack baby pak choi , each halved lengthways 6 spring onions , halved lengthways 2 tbsp brown  miso paste 1 tbsp mirin 1 tbsp rice wine vinegar 1 tbsp soft brown sugar 2 tsp finely grated  ginger 1 red chilli , deseeded and diced",9
59,"2 shallots 1 carrot , cut into chunks 500g boneless, skinless  chicken breast or thighs, cut into chunks zest and juice 1 lemon a little  oil 200g basmati rice 200g spring green , chopped 100ml mirin 3 tbsp soy sauce 3 tbsp caster sugar",9
60,"2 large sweet potatoes , cut into wedges 1 tbsp vegetable oil , plus a little extra 1 tbsp sesame seed 1 tbsp miso paste juice 1 lemon 1 tbsp hot chilli sauce (sriracha is nice) 1 tbsp mirin 2 bavette or other lean steaks (about 200g each) large handful watercress leaves, to serve",9
61,"2 nori sheets 100g skinless  salmon fillet (use really fresh), thinly sliced lengthways ¼ cucumber , deseeded, thinly sliced lengthways squeeze wasabi , plus extra to serve pickled sushi ginger , to serve light soy sauce , to serve salmon roe , to serve (optional) 100g sushi rice 2 tsp saké or mirin (optional) 1 tbsp caster sugar (omit if using mirin) 25ml rice vinegar",9
62,"300g sushi rice 350g skinless salmon fillet 2 small, ripe avocados , sliced juice 1 lemon 4 tsp light soy sauce 4 tsp toasted sesame seeds 2 spring onions , thinly sliced 1 red chilli , deseeded and thinly sliced small handful coriander leaves",9
63,"350g trimmed sirloin steak 2 tbsp teriyaki sauce  marinade, (we used Kikkoman teriyaki marinade) 1⁄2 cucumber 2 tbsp coriander , roughly chopped  juice 1⁄2 lime 6 Little Gem lettuces  leaves  1 red chilli , deseeded and thinly sliced 1⁄2  red onion , thinly sliced",9
64,"2 tbsp white miso paste 1 tsp low-sodium soy sauce 4 tbsp rice wine vinegar 2 x 125g skinless pollock fillets 1 bunch spring onions , sliced diagonally ½ cucumber , peeled into strips with a potato peeler 140g/ 5oz beansprout 100g/ 4oz radishes , sliced 1 red chilli , chopped (deseeded if you like) 3 limes , 2 juiced, 1 cut into wedges 1 tsp sesame oil",9
65,"2 large chicken breasts 400ml milk 100g plain flour  2 eggs , beaten 150g panko breadcrumbs or coarse dried breadcrumbs sprinkling shichimi togarashi or chilli power, plus extra to serve splash of soy sauce sunflower oil , for frying 50g butter 1 large carrot , chopped 1 onion , chopped 4 garlic cloves , chopped large piece of ginger , chopped 2 tbsp mild curry powder 1 tbsp honey 1 tbsp ketchup 1 tbsp red or brown miso paste 1 tbsp soy sauce 1 chicken stock cube shredded white cabbage , shredded nori, sesame seeds and cooked rice, to serve",9
66,"50ml low-sodium soy sauce 50ml mirin 2 tbsp lemon juice 1 ½ tbsp caster sugar 200g soba noodle 140g thin-stemmed broccoli 140g cooked prawn 1 small red chilli , thinly sliced",9
67,"3 tbsp soy sauce 1 tbsp rice wine vinegar 1 tbsp caster sugar 2 tuna steaks , each about 140g/5oz 500g potato 100ml semi-skimmed milk 2 tsp wasabi  paste (see Know-how) 1 spring onion , finely sliced frozen broad bean  or soya beans, to serve",9
0,"2 red peppers 3medium aubergines , cut into chunks, or 15 small, halved 6 tbsp extra-virgin olive oil tsp cinnamon 200g green bean , blanched (use frozen if you can) 1 small red onion , sliced into half moons 200g feta cheese , drained and crumbled seeds 1  pomegranate handful parsley , roughly chopped 1 small garlic clove , crushed 1 tbsp lemon juice 2 tbsp pomegranate molasses 5 tbsp extra-virgin olive oil",10
1,"225g quinoa 25g butter 1 red chilli, deseeded and finely chopped 1 garlic clove, crushed 400g chicken mini fillets 1½ tbsp extra-virgin olive oil 300g vine tomato, roughly chopped handful pitted black Kalamata olive 1 red onion, finely sliced 100g feta cheese, crumbled small bunch mint leaves, chopped juice and zest ½ lemon",10
2,"1 tbsp olive oil 1 small  onion , thinly sliced 1 garlic clove , crushed 1 tsp oregano , fresh or dried ½ x 400g can cherry tomatoes 100g roasted red pepper , from a jar, sliced 300g new potato , halved if large 25g black olive , sliced handful  basil leaves , torn",10
3,"4 red peppers 1 courgette , quartered lengthways and thinly sliced 2 x 250g packs ready-to-eat  quinoa 85g feta cheese , finely crumbled handful parsley , roughly chopped",10
4,"2 tbsp olive oil 200g smoked lardons 6 eggs , lightly beaten small bunch chives , snipped 100g brie , sliced 1 tsp red wine vinegar 1 tsp Dijon mustard 1 cucumber , halved, deseeded and sliced on the diagonal 200g radishes , quartered",10
5,"2 peppers , any colour, deseeded and cut into chunky pieces 1 large sweet potato , peeled and cut into chunky pieces 2 courgettes , sliced into chunks 1 red onion , cut into wedges 1 tbsp olive oil 8 lean  lamb cutlets 1 tbsp thyme leaf , chopped 2 tbsp mint leaves, chopped",10
6,"1 tbsp olive oil 1 large onion , thinly sliced 250g baby cooking  chorizo , sliced 4 garlic cloves , crushed 1 tsp smoked paprika 400g can  chopped tomato 250g basmati rice 600ml stock 1 lemon , zest peeled off in thick strips, plus wedges to serve 2 fresh bay leaves small bunch parsley , chopped",10
7,"350g broad bean , fresh or frozen 100g feta cheese (or vegetarian alternative), drained 2 tbsp chopped or shredded mint leaves 1 tbsp extra-virgin olive oil 50g bag mixed salad leaf 10 cherry tomatoes , halved 1 tsp lemon juice 4 thin slices  baguettes (white or brown)",10
